url,quantity_unit,item
https://www.bbcgoodfood.com/recipes/best-yorkshire-puddings,200ml,milk
https://www.bbcgoodfood.com/recipes/best-yorkshire-puddings,sunflower oil,for cooking
https://www.bbcgoodfood.com/recipes/classic-cheese-scones,1 tsp,baking powder
https://www.bbcgoodfood.com/recipes/naan-bread,1x 7g sachet,dried yeast
https://www.bbcgoodfood.com/recipes/naan-bread,2 tsp,golden caster sugar
https://www.bbcgoodfood.com/recipes/naan-bread,½ tsp,baking powder
https://www.bbcgoodfood.com/recipes/naan-bread,150ml,natural yogurt
https://www.bbcgoodfood.com/recipes/naan-bread,1 tbsp,nigella seeds
https://www.bbcgoodfood.com/recipes/ultimate-roast-potatoes,2 tsp,flour
https://www.bbcgoodfood.com/recipes/easy-coronation-chicken,½ tsp ground,cinnamon
https://www.bbcgoodfood.com/recipes/easy-coronation-chicken,2 tbsp,mango chutney
https://www.bbcgoodfood.com/recipes/easy-coronation-chicken,500g,shredded cooked chicken
https://www.bbcgoodfood.com/recipes/easy-bread-rolls,1 tsp,white caster sugar
https://www.bbcgoodfood.com/recipes/sag-aloo,2 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/sag-aloo,1 tbsp,chopped ginger
https://www.bbcgoodfood.com/recipes/sag-aloo,250g,spinach leaves
https://www.bbcgoodfood.com/recipes/dauphinoise-potatoes,500ml,double cream
https://www.bbcgoodfood.com/recipes/dauphinoise-potatoes,500ml,milk
https://www.bbcgoodfood.com/recipes/dauphinoise-potatoes,3,garlic cloves
https://www.bbcgoodfood.com/recipes/pitta-bread,2 tsp,fast-action dried yeast
https://www.bbcgoodfood.com/recipes/pitta-bread,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/harissa-cauliflower-pilaf,300g,basmati rice
https://www.bbcgoodfood.com/recipes/harissa-cauliflower-pilaf,2 tsp,sugar
https://www.bbcgoodfood.com/recipes/harissa-cauliflower-pilaf,4 tbsp,harissa
https://www.bbcgoodfood.com/recipes/harissa-cauliflower-pilaf,1 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/harissa-cauliflower-pilaf,pinch of,saffron
https://www.bbcgoodfood.com/recipes/easy-white-bread,7g sachet,fast-action yeast
https://www.bbcgoodfood.com/recipes/easy-white-bread,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/cauliflower-cheese-0,500ml,milk
https://www.bbcgoodfood.com/recipes/cauliflower-cheese-0,4 tbsp,flour
https://www.bbcgoodfood.com/recipes/cauliflower-cheese-0,50g,butter
https://www.bbcgoodfood.com/recipes/bombay-potatoes,2 large,garlic cloves
https://www.bbcgoodfood.com/recipes/bombay-potatoes,3 tbsp,sunflower oil
https://www.bbcgoodfood.com/recipes/bombay-potatoes,1 tsp,black mustard seeds
https://www.bbcgoodfood.com/recipes/bombay-potatoes,½ tsp,turmeric
https://www.bbcgoodfood.com/recipes/bombay-potatoes,1 tsp,ground cumin
https://www.bbcgoodfood.com/recipes/bombay-potatoes,2 tsp,garam masala
https://www.bbcgoodfood.com/recipes/creamed-spinach,25g,butter
https://www.bbcgoodfood.com/recipes/creamed-spinach,2 tbsp,plain flour
https://www.bbcgoodfood.com/recipes/creamed-spinach,200ml,full-fat milk
https://www.bbcgoodfood.com/recipes/creamed-spinach,2 x 200g bags,spinach
https://www.bbcgoodfood.com/recipes/creamed-spinach,100ml,single cream
https://www.bbcgoodfood.com/recipes/creamed-spinach,fresh nutmeg,for grating
https://www.bbcgoodfood.com/recipes/no-cook-chickpea-salad,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/no-cook-chickpea-salad,2 tbsp,harissa
https://www.bbcgoodfood.com/recipes/roast-aubergines-yogurt-harissa,4,aubergines
https://www.bbcgoodfood.com/recipes/roast-aubergines-yogurt-harissa,2 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/roast-aubergines-yogurt-harissa,75g,butter
https://www.bbcgoodfood.com/recipes/roast-aubergines-yogurt-harissa,1 tbsp,shop-bought harissa
https://www.bbcgoodfood.com/recipes/chow-mein,2 tsp,light soy sauce
https://www.bbcgoodfood.com/recipes/chow-mein,2 tsp,dark soy sauce
https://www.bbcgoodfood.com/recipes/chow-mein,½ tsp,golden caster sugar
https://www.bbcgoodfood.com/recipes/ratatouille,2 large,aubergines
https://www.bbcgoodfood.com/recipes/ratatouille,4 small,courgettes
https://www.bbcgoodfood.com/recipes/ratatouille,2,red or yellow peppers
https://www.bbcgoodfood.com/recipes/ratatouille,4 large,ripe tomatoes
https://www.bbcgoodfood.com/recipes/ratatouille,5 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/ratatouille,supermarket pack or small bunch,basil
https://www.bbcgoodfood.com/recipes/greek-salad,16,Kalamata olives
https://www.bbcgoodfood.com/recipes/greek-salad,1 tsp,dried oregano
https://www.bbcgoodfood.com/recipes/greek-salad,4 tbsp,Greek extra virgin olive oil
https://www.bbcgoodfood.com/recipes/simple-soda-bread,500g,plain wholemeal flour
https://www.bbcgoodfood.com/recipes/simple-soda-bread,1 tsp,bicarbonate of soda
https://www.bbcgoodfood.com/recipes/simple-soda-bread,400ml,whole milk
https://www.bbcgoodfood.com/recipes/simple-soda-bread,2 tsp,honey
https://www.bbcgoodfood.com/recipes/roasted-vegetables,3 tbsp,olive oil
https://www.bbcgoodfood.com/recipes/roasted-vegetables,3 sprigs of,thyme
https://www.bbcgoodfood.com/recipes/roasted-vegetables,200g,cherry tomatoes
https://www.bbcgoodfood.com/recipes/roasted-vegetables,handful of,basil leaves
https://www.bbcgoodfood.com/recipes/roasted-vegetables,zest of 1,lemon
https://www.bbcgoodfood.com/recipes/roast-tomatoes,3 tbsp,balsamic vinegar
https://www.bbcgoodfood.com/recipes/roast-tomatoes,2 tbsp,olive oil
